CODCLI;FANTASIA
47523;SUPER BARAO - NOROESTE
48632;MINI MERC. ESTRELA
47237;PEG E PAG MODELO
48672;COML.RANCHO ALEGRE
47286;FOBRAS
48437;EMPORIO VILLE
48772;COML. BOM DE PRECO
46626;MEGA BOX E BEBIDAS NOGUEIRA
47409;EMPORIO BANDEIRANTES
48910;COML. ANDRADE
48982;ACOUGUE BOM PRECO
46299;ATACADAO SAO JOAO
47447;KI-DMAIS SUPERMERCADO
48648;STYLLUS CONV E DIST DE BEBIDAS
47372;SUPER CALIFORNIA
48537;COML. DE ALIMENTOS ALLEGRA
46582;FEIRAO MIX SUPERMERCADO
47412;RANCHO DA VIOLA
47570;SUP. FLAMBUAYAN
46074;SUPER CHEIRO VERDE
46958;GIRO SUPERMERCADO
48472;PEG PAG OLIVEIRA
48736;DIDI PRESENTE MERCADO DULAR
46683;TK PIZZA E LANCHONETE
47450;AGROPET SEIXAS
47561;DISTRIBUIDORA ZERO GRAU
46146;SUPER VITORIA E DISTRIBUIDORA DE BEBIDAS
46261;SUP. JW
48438;SUP. AVANTE (ABADIA DE GO)
48470;EMPORIO PINGUIM
48873;MP RACOES
48608;SUP.E LOCACAO PLANALTO
48643;DELLICATA PAES JARDIM GOIAS
49018;SUP.FRIBURGUER
49045;SUPER LIDER
48398;BAR E MERCEARIA PORTINARI
48892;SUPER BAIRRO
48677;SUP.GEOVANNI BRAGA SECOS E MOLHADOS
48694;PREDADOR VAREGISTA E GAS DE COZINHA
48698;MERC. DO POVO
47338;AC TABACARIA E DISTRIBUIDORA
47479;ATACADAO SANTA RITA
47481;MAIS VOCE SUPERMERCADO
49040;ARMAZEM NOVO HORIZONTE
46780;MINI BOX E CONVENIENCIA CURRALL
47049;BELISSIMO BUFFET
48876;SUPER PONTO FINAL
46864;EMPORIO BEBIDAS E CIA
47475;PLANALTO DISTRIBUIDORA
48749;MIRANDA ATACAREJO
48758;PAGUE MENOS CASA DE CARNE
48759;CEZARIO RESTAURANTE
46910;TOCANTINS CONVENIENCIA
46738;DIVAS BIJUX
46870;UAI ATACAREJO
46918;SUP. GOMES
46857;FORTE ATACAREJO (PQ. JOAO BRAZ)
46977;SUP. IPIRANGA
47398;DIST. VITORIA
47434;DIST. E BAR DO ZE GOLIN
47439;PEG PAG LEVER
47019;CASA DE CARNES PARTATA
47564;ZERO GRAU BEBIDAS(ST.OESTE)
48764;COML. JD
48820;SUP.MAGNOLIA
48860;EDEN SUPERMERCADO
46071;COML. NANDO
46082;COML. BOM JESUS
47044;SUP. PEIXOTO
47060;SUP. DO TEDD
47133;MERCADO PRAJA
48951;CONFRARIA DAS FRUTAS
48714;SUP.JL
48728;VALERIA AGUIAR GOMES
49029;BAR DO RENATINHO
48898;EMPORIO SUPLEMENTOS
47236;SHOPKLIN
46387;MERCADAO DA ECONOMIA (CENTRO- P. BAIXA)
46417;MINI BOX RYDLLEY
47130;SUP. MANIA
47213;GRAN ADEGA ATACAREJO
46338;SOLUCAO
47350;DISQUE BEBIDAS E CONVENIENCIAS
46692;CASA DAS RACOES AGROPET
47277;ANNE CELULARES
46067;MERCADO PROGRESSO
46068;SUP. COMPRE BEM
46516;COML. MENESES
46681;PRATICO SUPERMERCADO
46877;SUP. SAO SIMAO
47291;MINI MERCADO PEREIRA
46341;VICTOR FESTAS
47503;REDE MEGA DE SUP. (ST. SOL DOURADO)
46111;JG TRANSPORTES
46143;MERC. NUNES
46732;MINI CENTER CAZUZA
47376;EMPORIO DIVAKA
46501;LANCHONETE DOCE CAFE
47565;EMPORIO TCHELA
48984;SUP. MANIA
48605;JORGES ATACADO E VAREJO
47518;MINI BOX E DISTRIBUIDORA HL
48401;BRETAS (ARMAZEM)
48613;ARCOR DO BRASIL LTDA.
47115;SUP.CONQUISTA
48435;SUP. MINI PRECO
48445;PAGUE MENOS E LEVE MAIS
47339;DIEGAO SUPERMERCADO (JD. NOVO MUNDO)
48622;DISTRIBUIDORA E MERCEARIA OLIVEIRA
46473;QUATRO IRMAOS GAS
46524;CONSTRUAGRO MORENO
46388;MERC. SOUSA
46643;MACEDO JARDINAGEM
46969;BARATAO SUPERMERCADO
47347;CASINHA DO PAO(AP.DE GO-NOVA ERA)
46412;UNIVERSO PET
47389;ACOUGUE LWS
46724;SUP. PL
47198;COML. E O CERTO
47415;GALO BRANCO
47416;COSTA ATACADAO (NORTE AGUAS CLARAS)
48554;COML. SUPER MISTO
46896;EMPORIO ANFITRIA
48683;STONK BEER
48751;EMPORIO MIX CADO
46489;SUPER PAIOL SUPERMERCADO
46758;LG DISTRIBUICAO
48544;SUP.AVANTE (ST.SAO JOSE)
46406;AERO ACAI
48695;SUPER P.A
46409;ESTRELA SUPERMERCADO
47212;SUP. ECONOMIA
46396;NIPPON MINIMERCADO E MERCEARIA
47318;PRIMAVERA SUPERMERCADOS
48529;SUP. JARDINS
46568;MERC. MARTINS
47492;SUP. SERVE LAR
48660;COML. MARIANOPOLIS
46200;ARMAZEM DO GORDO
46203;ACOUGUE TEIXEIRA
48548;HORA CERTA SERVICOS E COMERCIO
46055;COML. FERNANDES
46056;COML. RAMOS
46119;LA HACIENDA
46133;SUP.SAMUEL
46607;JC ELEGANCE
47066;SACOLAO BELA VISTA
48633;COML. GIRO MIX
47386;ALBATROZ BAR
47370;PONTO CERTO MATERIAIS PARA CONSTRUCAO
47400;ELETRICA LEAO
47235;ARMAZEM DIAS
47576;WISE GRUPO REAL
48432;MAIA ATACADAO
46382;J R DISTRIBUIDORA DE BEBIDAS
46832;COML. GOMES
47582;VERDURAO PLANALTO
46690;TREMENDAO ATACAREJO(NOVA VL.MARIA)
48549;SUPER SANTOS SUPERMERCADO
46140;MERCADO GETSEMANI
46420;SUP. E CASA DE CARNES MARQUES
48733;SUP. SANTA ISABEL 2
46340;MERCADINHO SILVA
46926;SUPER BOX MARINHO
47222;AGROFER VISTA BELA
46393;BH BEBIDAS
46502;CASA DE FRIOS E DISTRIBUIDORA BARATEIRO
47253;LA BARCA
46085;MERCABOX E DISTRIBUIDORA DE BEBIDAS
46088;O PONTO II
48943;NOVO HOTEL
48755;LANCHONETE E PANIFICADORA PAO GOSTOSO
47234;DG ATACADO E VAREJO
47508;MEGA ATACADAO
48807;REY FARMA
46435;A ECONOMIA DO POVO
46512;MAXIMO GRAU
49035;CASA DE CARNE NOSSA SENHORA DAS GRAAS
46675;GEANY COSTA DE CASTRO
48493;COML. BRISAS
48824;MERCADO SAO JOSE
48836;REDEMOB CONSORCIO
47445;GAS LIDER
46255;HOTEL GOIANO
46446;BARZINHO CEARENCE
46655;DROGABEM
46110;SUP. TOCANTINS
46476;SUP.  NOSSA SENHORA APARECIDA
47042;LOJA DE CONVENIENCIA
47313;CENTRAL DISTRIBUIDORA E CONVENIENCIA
47454;EMPORIO JOTA
47470;PALACIO DO PAO GOIANO
48595;IMPERIO DAS BEBIDAS
47384;EMPORIO ALVES
47399;EMPORIO MOREIRA BEBIDAS
47343;MERCANTIL CASTRO
46411;SUPER VALINHOS
46698;MOURAO CONVENIENCIA
47027;CONSTRULAR
46132;COML. JANAINA
46331;ATACAREJO DO JUNINHO
46332;O BARATEIRO
46407;CANTINHO DO CAFE
46654;SUP. E DISTR. IMPACTO
46769;ATACADO POPULAR
46282;COML. JULIANA
46083;MERCADAO DA ECONOMIA (CALDAS NOVAS)
46197;MATRIZ SUP. E DISTRIBUIDORA DE BEBIDAS
46795;REDE LUCAS (010 EQUADOR-ITUMBIARA)
47407;DIST. DE BEBIDAS 1 OPCAO
48857;SUP. VIANA
48866;VENDA DO CAMUNGUIM
46317;ATACADAO DIA DIA LJ.2
46531;COML. RIBEIRO CARNES
48802;EMPORIO +
48846;SUP. CRISTO REI
48803;SUP.ANDRADE
46723;DISTR. ABEL JR
47008;XANDAO SUPERMERCADO
47357;LEONARDO CARNES
47240;COML. SOBERANO
48786;MEGAMART SUPERMERCADO
46767;BAR E RESTAURANTE
48879;PAGUE LEVE
47146;EMPORIO DAQUI
47192;REPRESENTACOES ALIANCA
47579;J E DISTRIBUICAO E LOGISTSICA
46739;IMPERIO DAS BEBIDAS
48590;MERCADAO SUPERMERCADO
46371;MERCADO MARIQUINHA
46141;DULAR COMERCIAL DE ALIMENTOS
46722;MERCEARIA DJ
46228;SUP. SENNA
48828;SUPERVI(RESID.DO CERRADO)
46075;DIST. DE BEBIDAS BARRETOS
46168;ARMARINHO NUNES
46278;DROGARIA MEDFAR
46818;DIRETORIA 
46374;TIM TIM SUPERMERCADO
46375;MERC. GALOPIN
48945;SUPER TORRE FORTE
48640;VILLA BEER
47176;FARMACIA MARINHO
48717;SANTANA'S LANCHES
48651;S15 DISTRIBUIDORA DE BEBIDAS E CIA
48661;QUALITY RODOS COMERCIAL
48668;MN MERCEARIA MORADA NOVA
48679;LANCHONETE TJ
48844;SUP. FONTE DA ECONOMIA
48606;D VILLE CONVENIENCIA
48724;JC ATAKAREJO
48725;BAR DO PEDRINHO
46540;A OPCAO RACOES E ARMARINHOS
46312;MERCEARIA DO ZECA
46608;COML. SILVA & CONVENIENCIA NILO
46743;EMPORIO DAS FLORES
47418;MINI MERCADO BARATINHO
46601;MINI BOX SAARA
48734;SUP. FIERI
48746;COML.SILVA
46505;CENTRAL DISK BEBIDAS
47092;PANIF. E MERCADO CENTRAL
48543;SUP. CRISTO REI
47252;RACOES GABARRAO
47448;EMPORIO MORITA
48800;SUPER NACIONAL
49042;SUP. COMPRE MAIS
48883;SE7 DISTRIBUIDORA
47506;REDE MEGA DE SUP. (ST. JD. MARISTA)
48905;REIS COMERCIAL DE BEBIDAS
47288;DINAMITE B E A ALIMENTOS LTDA (MARTINS)
46529;SUP. TODO O DIA
46558;SUPER EXPRESS
48486;SUP. PRECO BAIXO
48718;DIST. DE BEBIDAS TRES IRMAOS
46062;SUP. DA FAMILIA
46978;MEGA SUPERMERCADO
46858;MUNDO VERDE
48588;SUP. POPULAR
47505;REDE MEGA DE SUP.(VL. FINSOCIAL)
48636;PL BUSINESS CORPORATION
46719;REI DA BEBIDA
47478;BARATAO ATACADISTA
49336;SUP. AKALANTO
48535;PIX CONVENIENCIA
48867;BARATAO ATACADISTA
48902;WINERY A BRAZIL
48930;CONSTRUFORT
46645;CASA NOVA ATACADO - SUP. E UTILIDADES 
46882;SUP. RAYANNE
48536;CONVENIENCIA SERRANO
47217;SUPER FAZENDAO
47326;MERC. MARTINS
48496;IMPERIO GYN PASTEIS
46487;SUP. CASA NOSTRA
46762;COML.NOSSO LAR
48931;DIST.PLANO B
47037;FRUTARIA E MERCEARIA SILVA
48747;CASA DE CARNES E SUPERMERCADO DIA DIAS
48935;COML. FERRAGISTA SILVA
46741;ADEGA SANTOS
46754;PIMPOLHO
48960;DIST. 2 IRMAOS
46637;HA ADEGA COMERCIO DE BEBIDAS E DERIVADO
46559;MERC. JJ SUL
46764;LA MANGUACA
47296;MINE MERCADO MINE PRECOII
46350;COMETA SUPERMERCADO
46459;FORTE ATACAREJO (BAIRRO GOIA)
46827;GO TRANSPORTES E ENCOMENDAS
47420;HOUSE PIZZARIA
48976;CASA DE CARNE CANNA
48589;DIST. DE BEBIDAS CARVALHO
48599;COML. BOM PRECO
46508;PANIF. REAL III
47490;EMPORIO CERVEJA & CIA
48686;SUP.CARNEIRO
47426;COML. VITORIA ATACADO DE BEBIDAS
48739;K DELICIA PAES E CIA
49000;JC FRIOS & CIA
46443;SUP. MARTINREIS
47007;MINE BOX SOUSA
47356;GELA GUELA DISTRIBUIDORA
47379;SUP. CAPRICHOSO
48693;PLANETA RACOES DEPOSITO FECHADO
46952;COML. CASA VERDE
47461;JR ATACAREJO
48542;EMPORIO 11
49002;ENKAZA SUPERMERCADO
49009;CAZUZA
49010;LA NO DISK
48597;NO MERCADO COMERCIO DE ALIMENTOS
47161;BERLU SUPERMERCADO
46434;JC BEBIDAS EMPORIO
46881;JEANES MIRANDA CUSTODIO LEITE
49012;SUP. LAGOA
49013;GALEGO DISTRIBUIDORA
46966;EMPORIO DOCE DOCE SINCE 1978
48490;ART FRIA ALIMENTOS
48560;MIX ALTO BONITO
46391;MERCADINHO DOS TEMPEROS
48738;CONVENIENCIA RIO PRETO
48804;SHOP DAS BEBIDAS E EMPORIO
46652;MERCEARIA MAIRA
46680;ATACADAO DAS BEDIDAS
46225;COML. FERREIRA
46822;CASA DAS BEBIDAS
47431;NASA ATACADISTA
46229;MERCADAO DA ECONOMIA (MORRINHOS)
46790;ALFHA SUP.
48634;ATACADO DO BRASIL
48970;DIST.DE BEBIDAS GELATUS
46474;BONTELO SUPERMERCADO
46552;COML. FORTALEZA
47119;MERCADO PONTO EXTRA 
48659;DISK CERVEJA LOUNG BEER
48776;COSTA ATACADAO(JD.BELA VISTA)
46604;MERCADO ESTRELA
48854;SUPERVI(ST.SUL JAMIL MIGUEL)
46641;SUPER BARAO SENADOR CANEDO
47273;COML. DO CRIADOR
46685;NUTRO LOJA AGROPECUARIA
48808;FASTDRINKS - CONVENIENCIA
48830;ATX PRODUCOES E EVENTOS
48752;SUP. SANTA FE
48790;SUP. CAIPIRAO
48874;CONVENIENCIA POSTO 20
48553;PEG PAG CATARINENSE
48676;COML.SUDOESTE
48907;POSTO PREMIER
46644;MERCADAO DA ECONOMIA (ITUMBIARA)
46369;MERCADINHO PAG E PEG
46547;SEVERIANO SUPERMERCADO
46709;PANIFICADORA MODELO
47226;EMPORIO LACOSTA
48809;GL EMPORIO DAS BEBIDAS
46913;AVAMTHE SUPERMERCADO
47491;SUP. BARAO
49026;CARIOCA BEER
48726;GOIAS ATACAREJO
48523;CASA ELZA
48727;COML.GETS
48994;SUP. J LIDER
47336;SUP.VITORIA
47107;MINI BOX TAVARES
47342;F.JR.CORREA
48929;SUP. ECONOMIA
46493;ESPACO PET - RACOES E ACESSORIOS
46555;E DE CASA SUPERMERCADO
46468;GELADAO BEBIDAS
49053;EMPORIO COIMBRA
47026;COML. MARTINS
47297;MLK IMPORTS
47324;MERCADINHO E VERDURAO POMODORO
46156;COML. LOPES
46314;ABC SUPERMERCADO
46562;SUP. ALIANCA
47184;JAVA'S BURGER
48765;DROGARIA SAUDE
48602;SUP. ESTRELA
46572;MINI BOX LIMA
48921;MAPLE BEAR PALMAS
47172;MERCADINHO BUENO
47453;SPLENDORE FIT
47558;COML. RIO BRANCO
47507;REDE MEGA DE SUP.(JD. BALNEARIO)
47080;SUP. & ADEGA VO TUKA
47477;ATACADAO SANTA RITA
48986;SUP.NOSSA SENHORA APARECIDA
47195;SUP. CENTRAL
47123;PANUTI
47124;PANELAS & UTILIDADES
49123;56.054.454 JAMILLY BATISTA CORREA
46478;REDE STORE (VL. MORAIS-RIO VERDE)
48856;REI MASSAS
46517;MIRANDA SUPERMERCADO
46691;SUPER MIX SUPERMERCADO
46782;SUP. 007
47167;MIX LANCHE
46114;SUP. AVENIDA 
46445;MERCADO DA ECONOMIA
46794;CENTRAL DIST. E CONVENIENCIA
47555;B F CONSULTORIA, LOCACAO E PROJETOS
48810;MERCEARIA IMPERIAL
48948;EMPORIO R11
47510;CANAA ATACADISTA
47238;SUP. AVENIDA
46383;COML. BAHIA
46553;SUP. REIS (16-SANTA HELENA DE GOIAS)
47120;PANUTI
47122;PANUTI
47202;SUP. PONTO CERTO
47345;SUP. LEMES
47500;SUP. NOSSA SENHORA APARECIDA
48748;CASA DIBS(ST.BUENO)
48770;DIST. DO COWBOY
46324;COML. MONTEIRO
46240;SUP. SUPREMO 
47173;PERNAMBUCANA M.J E CIA
48969;BUSCHLE ALIMENTOS LTDA
48924;EMPORIO FORNEART
49048;CASA DE CARNES PREMIUM
48715;SUP. LOPES
46706;COML. GOIAS
47154;FABIANA ALVES DE OLIVEIRA
46303;SUP.MINEIROS
46313;DANIEL SEMPRE MAIS
49016;KACTUS PUB E REFEICOES
46107;COML. MILHOMEM
49050;SUP. CAVALCANTE
48817;SALA 13
47251;GELAO ADEGA E CONVENIENCIA
48609;HAPPY BIRTH DAY BUFFET
48637;SIBRA SUPERMERCADO
48708;SUP.FRANCA
47527;MERCEARIA MIX
47537;ATACADAO CARDOSO
47514;COML. MARANATA
46495;MIX HORTIFRUTI
46256;SUP. CAMPEAO
46498;CASA DE CARNE SADIA
47486;SUP. CENTRAL
47487;HORTIFRUTI CENTRAL
46594;EXODO SUPERMERCADOS
46708;EMPORIO DAS CARNES
48653;CERVEJA EM PE E PETISCOS
49005;DESCONTAO SUPERMERCADO
47551;FORT MIX REVENDEDORA SECOS E MOLHADOS
48650;SUSHI URUACU
47077;ATACADAO COSTA (ST HAB. TAQUARI)
47249;HIPER MIRANDA
46385;ROTA 10
46515;BEE MARKET
47128;MERC. RM
46354;MERC. PAULISTA
46106;OG BEBIDAS
47168;MERCADO SAYAO
48744;SUP. ALIANCA
48868;COML. S A
49003;EMPORIUM PINGUIM
48975;CASA GOIAS
47511;SUPER CANAA
47231;RESTAURANTE CHUR. E TEMAKERIA GRAN PORTO
48971;MERCEARIA BOM GOSTO
49033;CRISTAL CARNES
46988;COM. E ACOUGUE TODO DIA
48834;VEMAX DISTRIBUICAO
48841;REDE JUDA SUPERMERCADO
48850;DAISO JAPAN
46829;SACOLAO DA HORA
48947;MERCADO DA ECONOMIA(ST.EPAMINONDAS I)
47546;SUP. LIMA
48973;EMPORIO DAS BREJAS
46578;O SEU VERDURAO
46541;SUP. XIMBAS
46664;SUP. RAIS
47349;LANCHONETE E RESTAURANTE PORTAL DO LAGO
46413;FRIOS FERREIRA
47410;SUPER SACOLA CHEIA 
47411;SUPER SILVA
48911;TOCANTINS RURAL
48926;CONTHE COMERCIAL DE ALIMENTOS
46496;COML. AVENIDA
48882;SUPER LIDER SUPERMERCADO
47131;ESQUINA DA CARNE
47285;SR QUEIJEIRO
48858;JR COMERCIAL & DISTIBUIDOR DE BEBIDAS
48946;COML. ESTRELA DO NORTE
46323;COML. MARTINS
46696;SMARTMIX
47469;SUP. ECONOMISA
46309;SUPER SILVA LIMA
46500;FRIO MAQUINAS
46624;EMPORIO DRINK
46936;LJ REPRESENTACOES
46986;EMPORIO DUARTE
48888;COML. BARBOSAESILVA
49022;REDE DE FESTA(JD. DA LUZ)
49024;KIKITO CAFE
46437;GRILL 2000 RESTAURANTE E LANCHONETE
46657;COML. DURANTE
47290;J R DISTRIBUIDORA DE BEBIDAS
48881;SUP. SERVE BEM
47465;SUP. POTENCIA
48843;SUP. OLIVEIRA
46707;MERCEARIA PADRE CICERO(JD.ANA EDITH)
46763;VEMCOMPET
48630;SUP. E SACOLAO ESKINAO
47535;SUPER BARAO - RODOVIARIO
47536;SUPER BARAO - APARECIDA SHOPPING
47538;SUPER BARAO - INHUMAS
47539;SUPER BARAO - GOIANESIA
47540;SUPER BARAO - VALPARAISO
47543;SUPER BARAO - TRIND. ST. SUL
47544;SUPER BARAO - JARAGUA
47545;SUPER BARAO - NOVO MUNDO
47581;LA DE MINAS
48939;PATRIK MENDES
47517;EMPORIO FAMILIA
48955;MATHEUS HENRIQUE PEREIRA BORGES RIBEIRO
47247;SACOLAO SILVESTRE
47105;EMPORIO IPANEMA
47287;MULTI COISA 1,99
47547;MUNDO DAS BEBIDAS EMPORIO
48958;CASA DO PADEIRO
48839;COML.VARANDA
48840;MERCEARIA FELIPE
49039;DIST. SOARES BEBIDAS E GAS
47330;ATACADAO CHINA
47577;EMPORIO MEGA FRIOS
48757;CASA DE CARNE BOI NA BRASA
47516;PM PAES E/OU CASA BELEM PAES
46438;COML. FORTALEZA
46777;SOUSA
47498;CANAA ATACADISTA
46470;DIST. MAGONO
47284;SUP. MINEIRO
46539;SUP. CENTRAL
48992;FORTE BEBIDAS EMPORIO
46701;MUSTANG MERC. E DISTRIBUIDORA DE BEBIDAS
46778;SUP.153
46779;SACOLAO URUACU E SUPERMERCADO
46989;SILVA REFRIGERACAO
47206;EMPORIO DO PIMENTA
48847;EMPORIO DA CERVEJA
48827;BATATINHA SUPERMERCADO
48766;MERCADINHO 4A
47552;MERCADO NORDESTE
48920;MERCEARIA UNIAO
49036;MARIA LUZINETE VIEIRA
47529;SUPE BARAO - SPL
47530;SUPER BARAO - SANTA GENOVEVA
47531;SUPER BARAO - SUDOESTE
47532;SUPER BARAO - TRIUNFO
46766;ATACADAO ECONOMIA
47079;M.I.G. DE BRITO SILVA
47140;SABOR DA TERRA
47541;SUPER BARAO - LUZIANIA
47542;SUPER BARAO - VL. SALVADOR
48961;NO 12 ATACADO
46395;MERC. ITANHANGA II
46458;AGRO CRIA PET CENTER
47489;LANCHONETE SOUSA
47534;SUPER BARAO - TAMANDARE
48851;VITORIA DOCES E FESTAS
48950;SILVIO SUPERMERCADO
46492;2 IRMAOS SUPERMERCADO
46494;COML. QUATRO IRMAS
46638;SUP. ARAGUAIA
46803;IMPERIO DAS BEBIDAS
47200;REDE POP PET CENTER
48978;HIPER MAIS SUPERMERCADO
49008;SUP.ECONOMIA(RIO VERDE-PQ.DAS PAINEIRAS)
49032;SACOLAO RIBEIRO
48880;DISTRIBUIDORA E MERCEARIA MF
46717;SUP.  MARQUES
46433;VP MINI MERCADO
46380;BARAO DAS RACOES
48916;FERAGRO - AGROPECUARIA E FERRAGISTA
46441;EMPORIO VEIGA
46543;CLAIR ANTONIO BARONIO & CIA LTDA
47072;BEM NATURAL PRODUTOS NATURAIS(CENTRO T.)
47281;POUSADA AGUAS DO JALAPAO
48885;ARENA 7 DISTRIBUIDORA DE BEBIDAS
47230;CONVENIENCIA DORAZIO
46419;RACOES NEYELE
46556;WAGNER LANCHES
46575;SUP COLIBRI
47057;PEDREIRAO SUPERMERCADO
47289;BARATAO DOIS IRMAOS BURITI 
47496;SUPER COMPLETAO
48936;MERCADO SANTA MARIA
46404;SUPER BAHIA
49057;COML.RIBEIRO
48919;CONSTRUAGRO
48891;ATACADAO DOS PRECOS BAIXOS
47233;DIST. DISK + UMA
47512;CERVEJADA DISTRIBUIDORA DE BEBIDAS
47076;ATACADAO COSTA (SANTA MARIA)
47497;BAROLLO WINE HOUSE
49043;SUP. BEM VINDO
48900;FEBRACIS PALMAS
48967;CASA DA CARNE E PEIXARIA NOVO LAR
49011;MERCADO E ACOUGUE DO LUIZ
46931;SUP. BOM PRECO
49031;CASA DO ELETRICISTA
47162;SILVA ATACAREJO
47315;MERCADO MOREIRA
46985;SUPERMAIS SUPERMERCADO
47114;MERCEARIA E ACOUGUE VITORIA
47549;DIST. FLASH
48991;MERCEARIA BASTOS RODOS E VASSOURAS VILA
47309;AVANTE SUPERMERCADO 
47310;M M P FRIOS E EMBALAGENS 
47524;TROPICAL DISTRIBUIDORA DE BEBIDAS
49055;SUPER LIVRE
49059;RANCHARIA COUNTRY
49060;LEV-CLEAN
48937;MERCADO SANTA MARIA
49170;PAPELARIA COLEGIAL
49198;EMPORIO DE BEBIDAS PH
49443;SUP.TREVO SUL
50146;EMPORIO GB
50147;VALMIR CANDIDO FILHO 00012372684
49193;SUPER EMPORIO PEIXOTO
49385;DIST.CATALANA - ANEXO
49609;SUP.ALIANCA II
49610;JK SUPERMERCADO
49818;JC DISTRIBUIDORA DE BEBIDAS
49141;BRASIL SUPERMERCADO
49285;EMPORIO CANADA
49316;JB SERVICOS E EVENTOS
49451;PARADA OBRIGATRIA
49152;53.817.564 AURELIO PIRES ARAUJO
49504;SUPER GOIAS IV
49505;SUP.NSG
49506;SUP. PINHEIRO
49649;SUP.E CASA DE CARNES CIDADE JARDIM
49130;CELEIRO ATACADISTA
49180;SUP.BARRETO
49327;PONTUAL SUPERMERCADO
49510;SUP. TOCANTINS
49512;IKIGAI COZINHA AFETIVA
49189;BARATEX
49823;COML.MATOS
49955;DIEGO LEMES DOS SANTOS 03053362155
49956;IRENE SILVERIO TEIXEIRA 03232434100
49958;CARNES E FRIOS FILEZAO
49102;EMPORIO DA FAMILIA
49133;D FAMILIA SUPERMERCADO
49608;MK SUPERMERCADO
49613;DISTRIBUIDORA ZERO GRAU
49726;SUP. MODELO III
49068;VERDAO CONVENIENCIA
49364;SUP.BRASIL
49847;DIST.JACARANDA
49852;PANIFICADORA BOM SABOR
49953;EXTRINHA SUPERMERCADO
49341;MIX VAREJAO SUPERMERCADO
49360;SUP.CENTRAL
49587;SUP. MENDES
49588;EMPORIO DA VILA
49598;SMART IACIARA
49599;SUP.SOBRADINHO
49960;IRACILDA MARIA GOMES 88132595149
49961;55.155.930 FLAVIANA MARIA OLIVEIRA
49962;SUP.PROGRESSO
49248;D PAULA SUPERMERCADO
49727;SUP. RIO VERMELHO
49728;SUPERMERCADO SJ
49729;SUP. RESENDE
49784;KOZU
49258;CONVENINCIA CAIPIRAO
49333;COML. RESENDE
49973;L B MARTINS LTDA
49974;22.811.113 CAROLINY AGUIDA FERREIRA CAIR
49975;COML.E CASA DE CARNE SILVA
49145;CENTRAL DO GELO
49159;PADA PAES E SABORES PIO XII
49294;55.048.838 SALATIEL DE SOUSA CARVALHO LO
47533;SUPER BARAO - CONJUNTO VERA CRUZ
49821;EMPORIO LIGEIRINHO
49835;FRIOS JATAI
49069;DIST. SANTA CLARA
49154;ATACADAO DA ECONOMIA
49402;TINEY SUPERMERCADO
49555;NOSSA KAZA SUPERMERCADOS
49706;MULTI COISAS
49963;RAFAEL BATISTA SILVA FILHO 70273244159
49137;JULIO CESAR DE CASTRO FERREIRA
49362;SUPER ECONOMIA I
49410;SUPER MAIS SUPERMERCADO
49412;PONTAL ATACADO E VAREJO(SAO FRANCISCO)
49118;DUDU ATACADISTA
49421;SUP.SANTOS
49519;FINO SABOR PANIFICADORA E LANCHONETE
49976;HIPERMERCADO SAO VICENTE DE PAULO
49977;PANIF. PAO DA VIDA
49978;SUPER PAO PANIFICADORA E CONFEITARIA
49070;MV SUPERMERCADO
49394;EMBALAGENS ARCO IRIS
49399;START SHOP CATALAO
49848;WM AR CONDICIONADO AUTOMOTIVO
49167;GOIANIA MAGAZINE
49964;SUP. GAMA
49965;DISK CERVEJA DO BAXIN
49966;EMPORIO ALIANCA
49967;VERDURAO JA
49236;COML. SOUSA
49355;57.157.605 JORDANNA RODRIGUES DOS SANTOS
49579;BAR E LANCHONETE DO MACARRAO
49812;SUPER GERLU (LJ.01)
49861;PANIF.BOM SABOR
49099;METALCORT
49979;PANIF. PAO DE CALDAS
49980;EMPORIO BOM PRECO
49981;EQUILIBRIO ADM.E SERVICOS HOTELEIROS LTD
49982;CASA DE CARNE DUARTE
49274;COML. JAVAE
49276;DUVALE BEBIDAS
49431;SUPER RICARDO
49614;SUPERMERCADO LEVE +
49868;DIST.& VARIEDADE MARTINS
49954;IZABELA FERREIRA ABDALLA 04008497129
49342;SUP. ARAGUAIA (CIDADE JARDIM)
49343;CASA DO AGRICULTOR
49968;DIST. DE ALIMENTOS COMPRE MAIS LTDA
49969;49.330.912 ADEMAR REZENDE MELO
49971;GABRIEL SUPERMERCADO
49224;BAR REI DO CALDO
49228;EMPORIO PAI E FILHO
49250;COML.MATO GROSSO
49935;SUP. BENJAS
49936;COMPLEM
49591;SUPERMERCADO BOM PRECO
49983;JOSE CINIBALDO MARTINS DE ANDRADE 476171
49984;MARCIA MARIA REZENDE RODRIGUES 412338241
49986;SUP.CRISTO REI
49987;31.031.911 SONIA MARIA DE PAULA LEITE
49988;SUP.VITORIA
49131;BARRIL DISTRIBUIDORA
49218;CASA DAS RACOES BIZERRA
49239;COML.UNIVERSITARIO
49511;KENKYO SUSHI DELIVERY
49557;SUPERSAM SUPERMERCADO
49163;AGUIA TRANSPORTES
49709;SUPERMERCADO HMP
49710;SUPERMERCADO PARAISO
49711;DIST.E EMPORIO MAIS
49712;ALO BEBIDAS EXPRESS
49227;AGROFORTE PRODUTOS AGROPECUARIOS
49371;ROTA 050
49937;EMPORIO DO VERDUREIRO
49938;MERCEARIA NOVA OPCAO
